HoleID,SAMPLEID,From,To,PROSPECTNAME,Cu,CuS_pct_BESTEL,CuSH2O_pct_BESTEL,CO3_pct_BESTEL,NO3_pct_BESTEL
ANH-226,891S1095,82,84,ANT 2025 INFILL DDH,0.188,0.03,0.001,0.16,-99
ANH-226,891S1097,84,86,ANT 2025 INFILL DDH,0.391,0.161,0.001,0.39,-99
ANH-226,891S1098,86,88,ANT 2025 INFILL DDH,0.249,0.084,0.001,0.13,-99
ANH-226,891S1099,88,90,ANT 2025 INFILL DDH,0.423,0.238,0.001,0.17,-99
ANH-226,891S1101,90,92,ANT 2025 INFILL DDH,0.51,0.361,0.006,0.1,-99
ANH-226,891S1102,92,94,ANT 2025 INFILL DDH,0.607,0.476,0.007,-0.1,-99
ANH-226,891S1103,94,96,ANT 2025 INFILL DDH,0.169,0.049,0.003,0.1,-99
ANH-226,891S1104,96,98,ANT 2025 INFILL DDH,0.078,0.001,0.001,-0.1,-99
ANH-226,891S1106,98,100,ANT 2025 INFILL DDH,0.123,0.038,0.001,-0.1,-99
ANH-226,891S1107,100,102,ANT 2025 INFILL DDH,0.288,0.181,0.001,1.64,-99
ANH-226,891S1108,102,104,ANT 2025 INFILL DDH,0.354,0.244,0.002,1.05,-99
ANH-226,891S1109,104,106,ANT 2025 INFILL DDH,0.506,0.04,0.04,0.34,-99
ANH-226,891S1110,106,108,ANT 2025 INFILL DDH,0.181,0.06,0.026,0.13,-99
ANH-226,891S1111,108,110,ANT 2025 INFILL DDH,0.188,0.063,0.027,0.1,-99
ANH-226,891S1113,110,112,ANT 2025 INFILL DDH,0.25,0.157,0.07,0.32,-99
ANH-226,891S1114,112,114,ANT 2025 INFILL DDH,0.228,0.123,0.057,0.35,-99
ANH-226,891S1115,114,116,ANT 2025 INFILL DDH,0.2,0.097,0.047,0.31,-99
ANH-226,891S1117,116,118,ANT 2025 INFILL DDH,0.231,0.121,0.083,0.13,-99
ANH-226,891S1118,118,120,ANT 2025 INFILL DDH,0.119,0.034,0.002,0.48,-99
ANH-226,891S1119,120,122,ANT 2025 INFILL DDH,0.126,0.041,0.006,-0.1,-99
ANH-226,891S1120,122,124,ANT 2025 INFILL DDH,0.182,0.094,0.002,0.1,-99
ANH-226,891S1121,124,126,ANT 2025 INFILL DDH,0.104,0.039,0.022,0.35,-99
ANH-226,891S1123,126,128,ANT 2025 INFILL DDH,0.225,0.12,0.08,0.12,-99
ANH-226,891S1124,128,130,ANT 2025 INFILL DDH,0.18,0.055,0.032,0.14,-99
ANH-227,891S944,0,2,ANT 2025 INFILL DDH,0.294,0.205,0.174,0.18,-99
ANH-227,891S945,2,4,ANT 2025 INFILL DDH,0.319,0.111,0.001,0.96,-99
ANH-227,891S947,4,6,ANT 2025 INFILL DDH,0.239,0.15,0.001,1.96,-99
ANH-227,891S948,6,8,ANT 2025 INFILL DDH,0.46,0.281,0.014,0.72,-99
ANH-227,891S949,8,10,ANT 2025 INFILL DDH,0.3,0.15,0.001,1.42,-99
ANH-227,891S950,10,12,ANT 2025 INFILL DDH,0.234,0.126,0.001,1.86,-99
ANH-227,891S951,12,14,ANT 2025 INFILL DDH,0.346,0.214,0.001,1.43,-99
ANH-227,891S953,14,16,ANT 2025 INFILL DDH,0.262,0.149,0.001,1.76,-99
ANH-227,891S954,16,18,ANT 2025 INFILL DDH,0.437,0.244,0.001,2.82,-99
ANH-227,891S955,18,20,ANT 2025 INFILL DDH,0.355,0.199,0.001,1.98,-99
ANH-227,891S956,20,22,ANT 2025 INFILL DDH,0.356,0.188,0.001,1.68,-99
ANH-227,891S958,22,24,ANT 2025 INFILL DDH,0.351,0.228,0.001,3.02,-99
ANH-227,891S959,24,26,ANT 2025 INFILL DDH,0.341,0.225,0.001,3.07,-99
ANH-227,891S961,26,28,ANT 2025 INFILL DDH,0.348,0.23,0.001,2.56,-99
ANH-227,891S962,28,30,ANT 2025 INFILL DDH,0.261,0.111,0.002,1.4,-99
ANH-227,891S963,30,32,ANT 2025 INFILL DDH,0.318,0.16,0.001,2.33,-99
ANH-227,891S964,32,34,ANT 2025 INFILL DDH,0.319,0.169,0.001,1.76,-99
ANH-227,891S965,34,36,ANT 2025 INFILL DDH,0.311,0.169,0.001,2.06,-99
ANH-227,891S967,36,38,ANT 2025 INFILL DDH,0.445,0.255,0.001,2.6,-99
ANH-227,891S968,38,40,ANT 2025 INFILL DDH,0.25,0.139,0.001,1.66,-99
ANH-227,891S969,40,42,ANT 2025 INFILL DDH,0.471,0.258,0.004,1.16,-99
ANH-227,891S971,42,44,ANT 2025 INFILL DDH,0.26,0.129,0.001,1.58,-99
ANH-227,891S972,44,46,ANT 2025 INFILL DDH,0.32,0.135,0.001,1.25,-99
ANH-227,891S973,46,48,ANT 2025 INFILL DDH,0.198,0.15,0.001,2.32,-99
ANH-227,891S974,48,50,ANT 2025 INFILL DDH,0.331,0.135,0.002,1.12,-99
ANH-227,891S975,50,52,ANT 2025 INFILL DDH,0.215,0.12,0.003,0.99,-99
ANH-227,891S977,52,54,ANT 2025 INFILL DDH,0.235,0.099,0.001,1.27,-99
ANH-227,891S978,54,56,ANT 2025 INFILL DDH,0.135,0.044,0.004,0.66,-99
ANH-227,891S979,56,58,ANT 2025 INFILL DDH,0.559,0.3,0.032,0.7,-99
ANH-227,891S980,58,60,ANT 2025 INFILL DDH,0.353,0.205,0.002,0.87,-99
ANH-227,891S982,60,62,ANT 2025 INFILL DDH,0.561,0.347,0.001,1.37,-99
ANH-227,891S983,62,64,ANT 2025 INFILL DDH,0.359,0.188,0.001,0.79,-99
ANH-227,891S984,64,66,ANT 2025 INFILL DDH,0.271,0.115,0.005,1.2,-99
ANH-227,891S985,66,68,ANT 2025 INFILL DDH,0.588,0.26,0.024,0.75,-99
ANH-227,891S987,68,70,ANT 2025 INFILL DDH,0.291,0.141,0.001,2.44,-99
ANH-227,891S988,70,72,ANT 2025 INFILL DDH,0.231,0.121,0.006,0.71,-99
ANH-227,891S989,72,74,ANT 2025 INFILL DDH,0.199,0.089,0.003,0.69,-99
ANH-227,891S991,74,76,ANT 2025 INFILL DDH,0.325,0.121,0.001,0.84,-99
ANH-227,891S992,76,78,ANT 2025 INFILL DDH,0.195,0.085,0.001,0.62,-99
ANH-227,891S993,78,80,ANT 2025 INFILL DDH,0.222,0.08,0.021,0.55,-99
ANH-227,891S994,80,82,ANT 2025 INFILL DDH,0.122,0.047,0.001,0.19,-99
ANH-227,891S995,82,84,ANT 2025 INFILL DDH,0.312,0.117,0.001,0.46,-99
ANH-227,891S996,84,86,ANT 2025 INFILL DDH,0.3,0.107,0.001,0.47,-99
ANH-227,891S998,86,88,ANT 2025 INFILL DDH,0.127,0.049,0.001,0.36,-99
ANH-227,891S999,88,90,ANT 2025 INFILL DDH,0.088,0.034,0.001,0.27,-99
ANH-227,891S1000,90,92,ANT 2025 INFILL DDH,0.152,0.064,0.001,0.39,-99
ANH-227,891S1002,92,94,ANT 2025 INFILL DDH,0.079,0.032,0.001,0.32,-99
ANH-227,891S1003,94,96,ANT 2025 INFILL DDH,0.161,0.089,0.015,0.15,-99
ANH-227,891S1004,96,98,ANT 2025 INFILL DDH,0.272,0.193,0.034,-0.1,-99
ANH-227,891S1006,98,100,ANT 2025 INFILL DDH,0.325,0.231,0.008,0.12,-99
ANH-227,891S1007,100,102,ANT 2025 INFILL DDH,0.212,0.131,0.063,-0.1,-99
ANH-227,891S1008,102,104,ANT 2025 INFILL DDH,0.217,0.099,0.001,0.35,-99
ANH-227,891S1009,104,106,ANT 2025 INFILL DDH,0.263,0.143,0.002,0.15,-99
ANH-227,891S1010,106,108,ANT 2025 INFILL DDH,0.287,0.199,0.001,0.27,-99
ANH-227,891S1011,108,110,ANT 2025 INFILL DDH,0.185,0.088,0.001,0.25,-99
ANH-227,891S1013,110,112,ANT 2025 INFILL DDH,0.141,0.065,0.001,0.22,-99
ANH-227,891S1014,112,114,ANT 2025 INFILL DDH,0.206,0.096,0.001,0.38,-99
ANH-227,891S1015,114,116,ANT 2025 INFILL DDH,0.187,0.09,0.001,0.24,-99
ANH-227,891S1017,116,118,ANT 2025 INFILL DDH,0.24,0.137,0.001,0.14,-99
ANH-227,891S1018,118,120,ANT 2025 INFILL DDH,0.252,0.131,0.003,0.19,-99
ANH-227,891S1019,120,122,ANT 2025 INFILL DDH,0.18,0.11,0.081,0.11,-99
ANH-227,891S1020,122,124,ANT 2025 INFILL DDH,0.084,0.042,0.004,0.13,-99
ANH-227,891S1022,124,126,ANT 2025 INFILL DDH,0.136,0.069,0.004,0.14,-99
ANH-227,891S1023,126,128,ANT 2025 INFILL DDH,0.131,0.071,0.001,0.25,-99
ANH-227,891S1024,128,130,ANT 2025 INFILL DDH,0.117,0.041,0.004,0.14,-99
ANH-227,891S1025,130,132,ANT 2025 INFILL DDH,0.235,0.087,0.065,-0.1,-99
ANH-227,891S1027,132,134,ANT 2025 INFILL DDH,0.176,0.085,0.024,-0.1,-99
ANH-227,891S1028,134,136,ANT 2025 INFILL DDH,0.223,0.131,0.022,-0.1,-99
ANH-227,891S1029,136,138,ANT 2025 INFILL DDH,0.122,0.036,0.001,0.15,-99
ANH-227,891S1030,138,140,ANT 2025 INFILL DDH,0.151,0.06,0.001,0.16,-99
ANH-228,891S1244,0,2,ANT 2025 INFILL DDH,0.129,0.095,0.064,0.13,-99
ANH-228,891S1245,2,4,ANT 2025 INFILL DDH,0.187,0.15,0.037,3.05,-99
ANH-228,891S1247,4,6,ANT 2025 INFILL DDH,0.203,0.138,0.092,-0.1,-99
ANH-228,891S1248,6,8,ANT 2025 INFILL DDH,0.263,0.217,0.003,0.35,-99
ANH-228,891S1249,8,10,ANT 2025 INFILL DDH,0.251,0.205,0.159,-0.1,-99
ANH-228,891S1250,10,12,ANT 2025 INFILL DDH,0.11,0.086,0.063,-0.1,-99
ANH-228,891S1251,12,14,ANT 2025 INFILL DDH,0.111,0.074,0.047,0.25,-99
ANH-228,891S1253,14,16,ANT 2025 INFILL DDH,0.096,0.068,0.044,-0.1,-99
ANH-228,891S1254,16,18,ANT 2025 INFILL DDH,0.2,0.19,0.126,2.04,-99
ANH-228,891S1255,18,20,ANT 2025 INFILL DDH,0.098,0.073,0.049,-0.1,-99
ANH-228,891S1257,20,22,ANT 2025 INFILL DDH,0.131,0.117,0.033,-0.1,-99
ANH-228,891S1258,22,24,ANT 2025 INFILL DDH,0.101,0.069,0.003,-0.1,-99
ANH-228,891S1259,24,26,ANT 2025 INFILL DDH,0.171,0.124,0.001,0.24,-99
ANH-228,891S1260,26,28,ANT 2025 INFILL DDH,0.125,0.095,0.001,0.11,-99
ANH-228,891S1261,28,30,ANT 2025 INFILL DDH,0.125,0.069,0.001,0.39,-99
ANH-228,891S1263,30,32,ANT 2025 INFILL DDH,0.105,0.059,0.005,0.14,-99
ANH-228,891S1264,32,34,ANT 2025 INFILL DDH,0.104,0.049,0.005,0.14,-99
ANH-228,891S1265,34,36,ANT 2025 INFILL DDH,0.113,0.038,0.001,-0.1,-99
ANH-228,891S1266,36,38,ANT 2025 INFILL DDH,0.146,0.052,0.001,-0.1,-99
ANH-228,891S1268,38,40,ANT 2025 INFILL DDH,0.113,0.051,0.001,0.2,-99
ANH-228,891S1269,40,42,ANT 2025 INFILL DDH,0.077,0.026,0.001,-0.1,-99
ANH-228,891S1271,42,44,ANT 2025 INFILL DDH,0.121,0.051,0.001,-0.1,-99
ANH-228,891S1272,44,46,ANT 2025 INFILL DDH,0.058,0.02,0.001,-0.1,-99
ANH-228,891S1273,46,48,ANT 2025 INFILL DDH,0.066,0.022,0.001,-0.1,-99
ANH-228,891S1274,48,50,ANT 2025 INFILL DDH,0.209,0.148,0.001,0.16,-99
ANH-228,891S1275,50,52,ANT 2025 INFILL DDH,0.243,0.154,0.001,6.33,-99
ANH-228,891S1277,52,54,ANT 2025 INFILL DDH,0.128,0.07,0.024,0.49,-99
ANH-228,891S1278,54,56,ANT 2025 INFILL DDH,0.217,0.121,0.001,0.74,-99
ANH-228,891S1279,56,58,ANT 2025 INFILL DDH,0.118,0.07,0.001,0.3,-99
ANH-228,891S1280,58,60,ANT 2025 INFILL DDH,0.101,0.072,0.056,0.21,-99
ANH-228,891S1282,60,62,ANT 2025 INFILL DDH,0.162,0.12,0.033,0.3,-99
ANH-228,891S1283,62,64,ANT 2025 INFILL DDH,0.107,0.085,0.072,-0.1,-99
ANH-228,891S1284,64,66,ANT 2025 INFILL DDH,0.089,0.065,0.053,0.12,-99
ANH-228,891S1285,66,68,ANT 2025 INFILL DDH,0.109,0.086,0.08,0.1,-99
ANH-228,891S1286,68,70,ANT 2025 INFILL DDH,0.08,0.05,0.029,0.13,-99
ANH-228,891S1288,70,72,ANT 2025 INFILL DDH,0.11,0.077,0.001,0.35,-99
ANH-228,891S1289,72,74,ANT 2025 INFILL DDH,0.168,0.12,0.001,0.43,-99
ANH-228,891S1290,74,76,ANT 2025 INFILL DDH,0.202,0.143,0.001,0.82,-99
ANH-228,891S1291,76,78,ANT 2025 INFILL DDH,0.191,0.115,0.001,0.92,-99
ANH-228,891S1293,78,80,ANT 2025 INFILL DDH,0.149,0.097,0.001,0.31,-99
ANH-228,891S1294,80,82,ANT 2025 INFILL DDH,0.171,0.121,0.001,0.36,-99
ANH-228,891S1296,82,84,ANT 2025 INFILL DDH,0.137,0.098,0.033,0.18,-99
ANH-228,891S1297,84,86,ANT 2025 INFILL DDH,0.13,0.078,0.024,0.16,-99
ANH-228,891S1298,86,88,ANT 2025 INFILL DDH,0.149,0.103,0.005,0.27,-99
ANH-228,891S1299,88,90,ANT 2025 INFILL DDH,0.155,0.11,0.02,0.27,-99
ANH-228,891S1301,90,92,ANT 2025 INFILL DDH,0.185,0.129,0.001,2.19,-99
ANH-228,891S1302,92,94,ANT 2025 INFILL DDH,0.155,0.096,0.001,0.29,-99
ANH-228,891S1303,94,96,ANT 2025 INFILL DDH,0.193,0.148,0.056,0.2,-99
ANH-228,891S1304,96,98,ANT 2025 INFILL DDH,0.227,0.179,0.142,0.25,-99
ANH-228,891S1305,98,100,ANT 2025 INFILL DDH,0.209,0.163,0.104,0.23,-99
ANH-228,891S1306,100,102,ANT 2025 INFILL DDH,0.178,0.117,0.001,0.63,-99
ANH-228,891S1308,102,104,ANT 2025 INFILL DDH,0.193,0.129,0.034,0.57,-99
ANH-228,891S1309,104,106,ANT 2025 INFILL DDH,0.213,0.171,0.047,0.32,-99
ANH-228,891S1310,106,108,ANT 2025 INFILL DDH,0.159,0.101,0.021,0.23,-99
ANH-228,891S1311,108,110,ANT 2025 INFILL DDH,0.188,0.128,0.001,0.32,-99
ANH-228,891S1313,110,112,ANT 2025 INFILL DDH,0.136,0.081,0.01,0.19,-99
ANH-228,891S1314,112,114,ANT 2025 INFILL DDH,0.149,0.102,0.079,0.2,-99
ANH-228,891S1315,114,116,ANT 2025 INFILL DDH,0.306,0.236,0.005,0.23,-99
ANH-228,891S1316,116,118,ANT 2025 INFILL DDH,0.109,0.081,0.001,5,-99
ANH-228,891S1318,118,120,ANT 2025 INFILL DDH,0.009,0.002,0.001,6.6,-99
ANH-228,891S1319,120,122,ANT 2025 INFILL DDH,0.154,0.103,0.012,0.46,-99
ANH-228,891S1320,122,124,ANT 2025 INFILL DDH,0.249,0.195,0.003,0.22,-99
ANH-228,891S1322,124,126,ANT 2025 INFILL DDH,0.313,0.274,0.005,0.43,-99
ANH-228,891S1323,126,128,ANT 2025 INFILL DDH,0.293,0.25,0.001,0.62,-99
ANH-228,891S1324,128,130,ANT 2025 INFILL DDH,0.47,0.431,0.004,0.37,-99
ANH-228,891S1326,130,132,ANT 2025 INFILL DDH,0.189,0.136,0.001,0.81,-99
ANH-228,891S1327,132,134,ANT 2025 INFILL DDH,0.014,0.005,0.001,8.35,-99
ANH-228,891S1328,134,136,ANT 2025 INFILL DDH,0.149,0.105,0.001,5.55,-99
ANH-228,891S1329,136,138,ANT 2025 INFILL DDH,0.187,0.146,0.001,1.1,-99
ANH-228,891S1330,138,140,ANT 2025 INFILL DDH,0.126,0.084,0.001,2.05,-99
ANH-228,891S1332,140,142,ANT 2025 INFILL DDH,0.27,0.208,0.001,0.21,-99
ANH-228,891S1333,142,144,ANT 2025 INFILL DDH,0.194,0.146,0.035,0.14,-99
ANH-228,891S1334,144,146,ANT 2025 INFILL DDH,0.311,0.225,0.115,0.15,-99
ANH-228,891S1335,146,148,ANT 2025 INFILL DDH,0.135,0.119,0.001,2.21,-99
ANH-228,891S1337,148,150,ANT 2025 INFILL DDH,0.01,0.003,0.001,3.01,-99
ANH-228,891S1338,150,152,ANT 2025 INFILL DDH,0.008,0.002,0.001,3.25,-99
ANH-228,891S1339,152,154,ANT 2025 INFILL DDH,0.104,0.06,0.001,1.72,-99
ANH-228,891S1340,154,156,ANT 2025 INFILL DDH,0.193,0.119,0.028,0.17,-99
ANH-228,891S1341,156,158,ANT 2025 INFILL DDH,0.034,0.019,0.001,2.36,-99
ANH-228,891S1343,158,160,ANT 2025 INFILL DDH,0.008,0.001,0.001,2.61,-99
ANH-228,891S1344,160,162,ANT 2025 INFILL DDH,0.091,0.06,0.001,2.81,-99
ANH-228,891S1345,162,164,ANT 2025 INFILL DDH,0.092,0.061,0.001,2.82,-99
ANH-228,891S1347,164,166,ANT 2025 INFILL DDH,0.119,0.06,0.001,0.31,-99
ANH-228,891S1348,166,168,ANT 2025 INFILL DDH,0.284,0.224,0.007,0.42,-99
ANH-228,891S1349,168,170,ANT 2025 INFILL DDH,0.813,0.603,0.001,1.13,-99
ANH-228,891S1350,170,172,ANT 2025 INFILL DDH,0.648,0.6,0.001,1.47,-99
ANH-228,891S1351,172,174,ANT 2025 INFILL DDH,0.282,0.125,0.005,0.69,-99
ANH-228,891S1353,174,176,ANT 2025 INFILL DDH,0.397,0.315,0.002,0.28,-99
ANH-228,891S1354,176,178,ANT 2025 INFILL DDH,0.473,0.361,0.122,0.46,-99
ANH-228,891S1355,178,180,ANT 2025 INFILL DDH,0.212,0.144,0.075,0.17,-99
ANH-228,891S1357,180,182,ANT 2025 INFILL DDH,0.005,0.003,0.001,1.13,-99
ANH-228,891S1358,182,184,ANT 2025 INFILL DDH,0.237,0.161,0.05,0.23,-99
ANH-228,891S1359,184,186,ANT 2025 INFILL DDH,0.677,0.577,0.001,1.3,-99
ANH-228,891S1361,186,188,ANT 2025 INFILL DDH,0.005,0.003,0.001,0.86,-99
ANH-228,891S1362,188,190,ANT 2025 INFILL DDH,0.315,0.244,0.001,3.81,-99
ANH-228,891S1363,190,192,ANT 2025 INFILL DDH,0.287,0.198,0.165,0.31,-99
ANH-228,891S1364,192,194,ANT 2025 INFILL DDH,0.229,0.14,0.137,0.32,-99
ANH-228,891S1365,194,196,ANT 2025 INFILL DDH,0.32,0.222,0.222,0.32,-99
ANH-228,891S1366,196,198,ANT 2025 INFILL DDH,0.281,0.203,0.121,0.54,-99
ANH-228,891S1368,198,200,ANT 2025 INFILL DDH,0.532,0.384,0.334,0.25,-99
ANH-228,891S1369,200,202,ANT 2025 INFILL DDH,0.274,0.2,0.158,-0.1,-99
ANH-228,891S1370,202,204,ANT 2025 INFILL DDH,0.432,0.323,0.321,0.33,-99
ANH-228,891S1372,204,206,ANT 2025 INFILL DDH,0.005,0.003,0.001,1,-99
ANH-228,891S1373,206,208,ANT 2025 INFILL DDH,0.309,0.268,0.26,0.23,-99
ANH-228,891S1374,208,210,ANT 2025 INFILL DDH,0.298,0.198,0.124,0.22,-99
ANH-228,891S1375,210,212,ANT 2025 INFILL DDH,0.227,0.16,0.099,0.28,-99
ANH-228,891S1377,212,214,ANT 2025 INFILL DDH,0.318,0.232,0.195,0.16,-99
ANH-228,891S1378,214,216,ANT 2025 INFILL DDH,0.245,0.173,0.17,-0.1,-99
ANH-228,891S1379,216,218,ANT 2025 INFILL DDH,0.168,0.126,0.115,-0.1,-99
ANH-228,891S1380,218,220,ANT 2025 INFILL DDH,0.234,0.175,0.165,0.12,-99
ANH-228,891S1382,220,222,ANT 2025 INFILL DDH,0.551,0.411,0.001,0.7,-99
ANH-228,891S1383,222,224,ANT 2025 INFILL DDH,0.281,0.156,0.001,1.67,-99
ANH-228,891S1384,224,226,ANT 2025 INFILL DDH,0.564,0.506,0.001,1.18,-99
ANH-228,891S1385,226,228,ANT 2025 INFILL DDH,0.286,0.219,0.001,1.24,-99
ANH-228,891S1387,228,230,ANT 2025 INFILL DDH,0.499,0.406,0.001,1.21,-99
ANH-228,891S1388,230,232,ANT 2025 INFILL DDH,0.259,0.186,0.004,0.13,-99
ANH-228,891S1389,232,234,ANT 2025 INFILL DDH,0.22,0.128,0.009,0.14,-99
ANH-228,891S1390,234,236,ANT 2025 INFILL DDH,0.084,0.051,0.001,0.3,-99
ANH-228,891S1392,236,238,ANT 2025 INFILL DDH,0.097,0.029,0.001,0.38,-99
ANH-228,891S1393,238,240,ANT 2025 INFILL DDH,0.159,0.089,0.01,0.16,-99
ANH-228,891S1394,240,242,ANT 2025 INFILL DDH,0.207,0.125,0.003,-0.1,-99
ANH-228,891S1395,242,244,ANT 2025 INFILL DDH,0.113,0.058,0.001,0.19,-99
ANH-228,891S1397,244,246,ANT 2025 INFILL DDH,0.112,0.042,0.003,0.12,-99
ANH-228,891S1398,246,248,ANT 2025 INFILL DDH,0.188,0.079,0.035,-0.1,-99
ANH-228,891S1399,248,250,ANT 2025 INFILL DDH,0.11,0.052,0.004,-0.1,-99
ANH-228,891S1400,250,252,ANT 2025 INFILL DDH,0.201,0.12,0.023,-0.1,-99
ANH-228,891S1401,252,254,ANT 2025 INFILL DDH,0.046,0.007,0.001,0.16,-99
ANH-228,891S1403,254,256,ANT 2025 INFILL DDH,0.033,0.013,0.001,0.68,-99
ANH-228,891S1404,256,258,ANT 2025 INFILL DDH,0.045,0.006,0.001,0.28,-99
ANH-228,891S1405,258,260,ANT 2025 INFILL DDH,0.176,0.107,0.001,0.28,-99
ANH-228,891S1407,260,262,ANT 2025 INFILL DDH,0.222,0.169,0.114,-0.1,-99
ANH-228,891S1408,262,264,ANT 2025 INFILL DDH,0.263,0.179,0.049,-0.1,-99
ANH-228,891S1409,264,266,ANT 2025 INFILL DDH,0.349,0.241,0.028,0.11,-99
ANH-228,891S1410,266,268,ANT 2025 INFILL DDH,0.394,0.299,0.088,-0.1,-99
ANH-228,891S1412,268,270,ANT 2025 INFILL DDH,0.359,0.25,0.003,0.29,-99
ANH-228,891S1413,270,272,ANT 2025 INFILL DDH,0.31,0.188,0.027,0.21,-99
ANH-228,891S1414,272,274,ANT 2025 INFILL DDH,0.265,0.18,0.031,0.41,-99
ANH-228,891S1415,274,276,ANT 2025 INFILL DDH,0.304,0.158,0.004,0.31,-99
ANH-228,891S1417,276,278,ANT 2025 INFILL DDH,0.242,0.119,0.003,0.17,-99
ANH-228,891S1418,278,280,ANT 2025 INFILL DDH,0.281,0.168,0.001,0.79,-99
ANH-228,891S1419,280,282,ANT 2025 INFILL DDH,0.262,0.058,0.001,0.32,-99
ANH-228,891S1421,282,284,ANT 2025 INFILL DDH,0.291,0.136,0.001,0.46,-99
ANH-228,891S1422,284,286,ANT 2025 INFILL DDH,0.476,0.335,0.001,0.74,-99
ANH-228,891S1423,286,288,ANT 2025 INFILL DDH,0.438,0.274,0.009,0.22,-99
ANH-228,891S1424,288,290,ANT 2025 INFILL DDH,0.317,0.105,0.001,0.14,-99
ANH-228,891S1426,290,292,ANT 2025 INFILL DDH,0.227,0.101,0.03,-0.1,-99
ANH-228,891S1427,292,294,ANT 2025 INFILL DDH,0.236,0.132,0.023,-0.1,-99
ANH-228,891S1428,294,296,ANT 2025 INFILL DDH,0.332,0.206,0.065,-0.1,-99
ANH-228,891S1429,296,298,ANT 2025 INFILL DDH,0.298,0.2,0.044,-0.1,-99
ANH-228,891S1431,298,300,ANT 2025 INFILL DDH,0.375,0.117,0.002,0.18,-99
ANH-229,891S1144,0,2,ANT 2025 INFILL DDH,0.264,0.111,0.001,1.44,-99
ANH-229,891S1145,2,4,ANT 2025 INFILL DDH,0.243,0.099,0.001,1.15,-99
ANH-229,891S1146,4,6,ANT 2025 INFILL DDH,0.157,0.067,0.001,0.45,-99
ANH-229,891S1148,6,8,ANT 2025 INFILL DDH,0.117,0.052,0.001,1.56,-99
ANH-229,891S1149,8,10,ANT 2025 INFILL DDH,0.107,0.041,0.001,0.65,-99
ANH-229,891S1151,10,12,ANT 2025 INFILL DDH,0.185,0.06,0.001,0.56,-99
ANH-229,891S1152,12,14,ANT 2025 INFILL DDH,0.152,0.037,0.001,0.86,-99
ANH-229,891S1153,14,16,ANT 2025 INFILL DDH,0.301,0.11,0.001,0.94,-99
ANH-229,891S1154,16,18,ANT 2025 INFILL DDH,0.402,0.221,0.001,0.68,-99
ANH-229,891S1155,18,20,ANT 2025 INFILL DDH,0.517,0.119,0.001,0.84,-99
ANH-229,891S1157,20,22,ANT 2025 INFILL DDH,0.263,0.146,0.001,2.01,-99
ANH-229,891S1158,22,24,ANT 2025 INFILL DDH,0.294,0.185,0.001,3.74,-99
ANH-229,891S1159,24,26,ANT 2025 INFILL DDH,0.22,0.123,0.001,3.12,-99
ANH-229,891S1160,26,28,ANT 2025 INFILL DDH,0.338,0.146,0.001,4.49,-99
ANH-229,891S1162,28,30,ANT 2025 INFILL DDH,0.242,0.124,0.001,3.34,-99
ANH-229,891S1163,30,32,ANT 2025 INFILL DDH,0.336,0.157,0.001,3.56,-99
ANH-229,891S1164,32,34,ANT 2025 INFILL DDH,0.236,0.148,0.001,4.01,-99
ANH-229,891S1165,34,36,ANT 2025 INFILL DDH,0.339,0.149,0.001,3.36,-99
ANH-229,891S1166,36,38,ANT 2025 INFILL DDH,0.16,0.083,0.001,3.44,-99
ANH-229,891S1168,38,40,ANT 2025 INFILL DDH,0.031,0.011,0.001,1.88,-99
ANH-229,891S1169,40,42,ANT 2025 INFILL DDH,0.023,0.014,0.001,0.66,-99
ANH-229,891S1170,42,44,ANT 2025 INFILL DDH,0.061,0.044,0.01,0.13,-99
ANH-229,891S1172,44,46,ANT 2025 INFILL DDH,0.067,0.039,0.012,0.14,-99
ANH-229,891S1173,46,48,ANT 2025 INFILL DDH,0.054,0.026,0.002,0.33,-99
ANH-229,891S1174,48,50,ANT 2025 INFILL DDH,0.031,0.015,0.001,0.91,-99
ANH-229,891S1175,50,52,ANT 2025 INFILL DDH,0.142,0.08,0.001,0.74,-99
ANH-229,891S1177,52,54,ANT 2025 INFILL DDH,0.223,0.161,0.144,0.11,-99
ANH-229,891S1178,54,56,ANT 2025 INFILL DDH,0.181,0.108,0.102,0.21,-99
ANH-229,891S1179,56,58,ANT 2025 INFILL DDH,0.201,0.118,0.041,0.12,-99
ANH-229,891S1180,58,60,ANT 2025 INFILL DDH,0.265,0.176,0.138,-0.1,-99
ANH-229,891S1182,60,62,ANT 2025 INFILL DDH,0.418,0.268,0.26,0.21,-99
ANH-229,891S1183,62,64,ANT 2025 INFILL DDH,0.341,0.212,0.17,-0.1,-99
ANH-229,891S1184,64,66,ANT 2025 INFILL DDH,0.254,0.164,0.108,-0.1,-99
ANH-229,891S1185,66,68,ANT 2025 INFILL DDH,0.213,0.12,0.109,0.18,-99
ANH-229,891S1187,68,70,ANT 2025 INFILL DDH,0.156,0.101,0.041,0.37,-99
ANH-229,891S1188,70,72,ANT 2025 INFILL DDH,0.372,0.186,0.013,0.42,-99
ANH-229,891S1189,72,74,ANT 2025 INFILL DDH,0.3,0.153,0.098,0.18,-99
ANH-229,891S1190,74,76,ANT 2025 INFILL DDH,0.299,0.153,0.098,0.18,-99
ANH-229,891S1192,76,78,ANT 2025 INFILL DDH,0.334,0.175,0.142,-0.1,-99
ANH-229,891S1193,78,80,ANT 2025 INFILL DDH,0.291,0.126,0.006,0.52,-99
