HOLEID,PROJECTCODE,EAST,NORTH,RL,DEPTH,GRIDNAME,PROSPECT,PROSPECTNAME_COLLAR_D,STARTDATE,ENDDATE,COORDINATESET_D,HL_ESTADO
"ANP-07","0020",409535.404,7496886.911,1480.494,110,"ANTUCOYA","889","ANT Campaña Reconocimiento PP24","1-Feb-2024","2-Feb-2024","MED","FIN"
"ANP-08","0020",409555.34,7496905.531,1480.061,72,"ANTUCOYA","889","ANT Campaña Reconocimiento PP24","3-Feb-2024","3-Feb-2024","MED","FIN"
"ANP-09","0020",410326.919,7497699.04,1624.373,100,"ANTUCOYA","889","ANT Campaña Reconocimiento PP24","21-Mar-2024","22-Mar-2024","MED","FIN"
"ANP-10","0020",410368,7497660,1625,6,"ANTUCOYA","889","ANT Campaña Reconocimiento PP24","24-Mar-2024","24-Mar-2024","REP","ABN"
"ANP-11","0020",410395,7497642,1625,6,"ANTUCOYA","889","ANT Campaña Reconocimiento PP24","25-Mar-2024","25-Mar-2024","REP","ABN"
"ANP-12","0020",408960.489,7497338.194,1724.294,100,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","25-Apr-2025","27-Apr-2025","MED","FIN"
"ANP-13","0020",409025.283,7497379.45,1720.2,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","28-Apr-2025","28-Apr-2025","MED","FIN"
"ANP-14","0020",408991.353,7497371.143,1721.342,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","7-May-2025","9-May-2025","MED","FIN"
"ANP-15","0020",408922.942,7497331.399,1727.49,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","10-May-2025","11-May-2025","MED","FIN"
"ANP-16","0020",409108.884,7497500.932,1707.946,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","12-May-2025","12-May-2025","MED","FIN"
"ANP-17","0020",408927.941,7497378.928,1725.523,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","27-May-2025","1-Jun-2025","MED","FIN"
"ANP-18","0020",408940.106,7497410.024,1724.368,90,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","2-Jun-2025","2-Jun-2025","MED","FIN"
"ANP-19","0020",408970.013,7497421.125,1721.262,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","3-Jun-2025","4-Jun-2025","MED","FIN"
"ANP-20","0020",409052.991,7497477.943,1712.189,80,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","4-Jun-2025","5-Jun-2025","MED","FIN"
"ANP-21","0020",410158.174,7497049.96,1528.248,70,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","12-Aug-2025","12-Aug-2025","MED","FIN"
"ANP-22","0020",410105.084,7497049.976,1528.484,90,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","13-Aug-2025","13-Aug-2025","MED","FIN"
"ANP-23","0020",410133.349,7496999.956,1512.679,60,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","4-Oct-2025","4-Oct-2025","MED","FIN"
"ANP-24","0020",410027.93,7497179.99,1512.28,70,"ANTUCOYA","893","ANT 2025 RECONOCIMIENTO PP27","","","REP","PGM"
"ANP-68","0020",409374.33,7497100.22,1695.979,78,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANP-70","0020",409269.67,7496599.81,1708.965,170.1,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANP-73","0020",410052.134,7497400.031,1663.705,33.9,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-1","0020",409849.05,7496100.06,1651.25,78,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-10","0020",409899.64,7496500.03,1656.87,410,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-100","0020",410272.21,7497400.94,1653.955,282,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-101","0020",410661.805,7500254.225,1631.38,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-102","0020",411702.486,7500314.583,1650.7,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-103","0020",411950.028,7499203.453,1666.83,200,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-104","0020",411532.268,7498929.109,1654.68,176,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-105","0020",410851.142,7498678.529,1641.83,100,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-106","0020",410602.479,7498207.133,1646.86,156,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-107","0020",410583.412,7494123.487,1563.93,100,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-108","0020",411424.172,7495463.177,1640.79,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-109","0020",411538.292,7497031.042,1663.292,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-11","0020",410099.25,7496499.89,1648.3,354,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-110","0020",410988.424,7496056.982,1618,150,"ANTUCOYA","424","AMSA 2008","","","MED","FIN"
"ANR-111","0020",409650.037,7496750.063,1684.367,200,"ANTUCOYA","455","ANT 2010-2011 INFILL","","","MED","FIN"
"ANR-112","0020",409571.353,7496649.598,1677.171,200,"ANTUCOYA","455","ANT 2010-2011 INFILL","","","MED","FIN"
"ANR-113","0020",409440.529,7496399.619,1683.856,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-114","0020",409977.156,7496599.982,1656.461,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-115","0020",409692.909,7496899.97,1679.883,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-116","0020",409571.741,7496900.212,1686.672,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-117","0020",410024.916,7496699.893,1655.838,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-118","0020",409959.812,7496699.942,1658.91,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-119","0020",409948.853,7496649.888,1656.749,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-12","0020",410299.83,7496499.98,1640.78,500,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-120","0020",410027.031,7496649.833,1654.703,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-121","0020",409938.303,7496900.075,1663.971,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-122","0020",409368.481,7496099.092,1696.003,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-123","0020",409875.286,7496649.857,1660.831,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-124","0020",409007.521,7496649.976,1715.769,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-125","0020",410099.661,7497599.689,1661.906,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-126","0020",409824.575,7496249.276,1653.043,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-127","0020",409900.682,7496299.466,1650.017,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-128","0020",409509.135,7496099.893,1691.141,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-129","0020",410398.642,7497449.255,1648.229,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-13","0020",409900.46,7496599.94,1660.62,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-130","0020",410300.287,7497649.449,1653.754,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-131","0020",410000.865,7497549.612,1666.338,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-132","0020",409799.951,7496750.176,1664.915,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-133","0020",410100.564,7496850.248,1653.744,400,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-134","0020",410000.959,7496849.688,1658.471,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-135","0020",409999.501,7497599.393,1666.48,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-136","0020",410000.419,7497198.957,1665.609,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-137","0020",410000.468,7497100.366,1663.835,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-138","0020",410099.99,7497649.519,1661.7,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-139","0020",410100.195,7497699.557,1660.958,130,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-14","0020",410100.09,7496600.02,1650.34,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-140","0020",410000.279,7497649.354,1665.71,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-141","0020",410198.457,7497699.552,1657.935,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-142","0020",410300.273,7497699.553,1654.107,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-143","0020",410009.122,7496949.886,1660.764,66,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-143A","0020",409999.704,7496949.92,1661.207,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-144","0020",409867.899,7496899.988,1671.196,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-145","0020",410101.334,7497250.202,1658.219,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-146","0020",410000.81,7496750.046,1655.685,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-147","0020",410199.967,7497150.183,1652.1,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-148","0020",409999.74,7496499.702,1653.044,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-149","0020",409180.183,7496849.929,1704.413,320,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-15","0020",409699.78,7496699.93,1673.31,336,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-150","0020",409900.114,7497250.046,1672.303,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-151","0020",409517.951,7497149.842,1691.716,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-152","0020",410273.261,7497200.134,1650.823,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-153","0020",409599.395,7497100.08,1698.468,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-154","0020",409899.631,7497049.783,1673.951,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-155","0020",409600.554,7497049.616,1701.438,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-156","0020",409999.668,7497049.862,1663.775,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-157","0020",409599.194,7496949.941,1688.109,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-158","0020",408945.605,7497049.885,1738.874,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-159","0020",409500.488,7496950.072,1689.805,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-16","0020",410469.73,7497697.04,1649.55,126,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-160","0020",409799.956,7496949.855,1674.009,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-161","0020",409700.138,7496949.978,1681.985,130,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-162","0020",409700.061,7496850.264,1675.001,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-163","0020",409799.814,7496850.168,1671.514,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-164","0020",409900.055,7497300.145,1669.259,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-165","0020",409900.035,7496949.913,1668.304,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-166","0020",409900,7496849.705,1664.099,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-167","0020",409314.98,7497400.134,1707.212,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-168","0020",409450.843,7497250.052,1697.565,170,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-169","0020",409700.281,7497050.033,1688.072,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-17","0020",409899.76,7496700.25,1661.55,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-170","0020",410476.28,7497400.093,1643.547,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-171","0020",409499.058,7497000.098,1687.04,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-172","0020",409900.215,7496999.174,1670.6,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-173","0020",408899.115,7496900.511,1728.625,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-174","0020",409396.193,7496500.091,1687.736,170,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-175","0020",409874.971,7496350.011,1652.345,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-176","0020",409849.48,7497499.894,1676.861,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-177","0020",409699.879,7496149.612,1659.537,110,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-178","0020",409800,7496150.037,1656.96,110,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-179","0020",409600.386,7496150.068,1676.931,80,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-18","0020",410099.47,7496700.09,1652.66,420,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-180","0020",409800.226,7497000.269,1678.828,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-181","0020",409499.716,7496300.104,1678.034,130,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-182","0020",409680.145,7496350.17,1665.358,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-183","0020",410057.846,7496450.102,1646.886,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-184","0020",409974.521,7497149.642,1669.533,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-185","0020",409579.521,7496349.928,1672.921,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-186","0020",409350.036,7496450.148,1693.862,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-187","0020",409999.441,7496299.972,1644.567,90,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-188","0020",409600.412,7496449.653,1672.422,140,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-189","0020",409300.221,7496400.341,1696.302,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-19","0020",409599.84,7496800.62,1677.36,420,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-190","0020",409775.626,7496349.997,1660.213,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-191","0020",409300.504,7496449.902,1697.762,110,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-192","0020",409799.79,7496450.164,1657.475,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-193","0020",409170.055,7496549.987,1710.264,350,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-194","0020",409090.197,7496700.027,1710.63,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-195","0020",409400.123,7496800.121,1688.189,140,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-196","0020",409089.617,7496550.013,1717.352,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-197","0020",409000.007,7496800.095,1718.589,350,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-198","0020",409086.624,7496750.036,1709.224,400,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-199","0020",409399.048,7497050.163,1691.222,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-1A","0020",409846.04,7496096.89,1651.29,400,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-2","0020",409997.44,7496100.2,1642.69,504,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-20","0020",410200.86,7496699.96,1648.62,500,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-200","0020",409500.079,7496714.944,1685.791,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-201","0020",410276.366,7497100.021,1648.182,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-202","0020",409400.191,7496549.991,1695.702,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-203","0020",409087.987,7497150.159,1717.51,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-204","0020",409251.304,7497200.115,1704.543,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-205","0020",410100.213,7496949.857,1653.87,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-206","0020",409679.769,7496650.541,1671.638,130,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-207","0020",409700.732,7496250.194,1664.199,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-208","0020",410299.119,7497600.052,1653.669,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-209","0020",410199.156,7497450.28,1656.76,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-21","0020",409897.56,7496800.02,1665.18,320,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-210","0020",410310.21,7497350.11,1650.926,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-211","0020",409500.009,7496550.069,1680.378,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-212","0020",410299.623,7497300.281,1651.534,210,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-213","0020",409900.178,7497400.509,1670.518,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-214","0020",409600.273,7496549.763,1674.501,180,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-215","0020",410057.991,7496549.925,1650.114,150,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-216","0020",409009.806,7497100.094,1730.806,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-217","0020",409900.245,7496549.944,1658.359,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-218","0020",409799.979,7497049.772,1679.059,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-219","0020",409699.655,7496550.404,1666.328,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-22","0020",409900.82,7496799.99,1664.96,354,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-220","0020",409402.243,7496945.132,1697.333,160,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-221","0020",409798.43,7496550.028,1661.72,120,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-222","0020",409229.664,7497400.102,1705.573,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-223","0020",409780.055,7496650.038,1666.878,130,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-224","0020",410098.967,7497099.756,1657.47,140,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-225","0020",409700.433,7496455.105,1663.319,140,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-226","0020",409159.755,7497250.056,1712.481,100,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-227","0020",409438.38,7496650.094,1689.621,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-228","0020",409071.099,7496950.257,1721.425,400,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-229","0020",409120.679,7496950.049,1714.957,400,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-23","0020",410100.04,7496799.98,1654.44,84,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-230","0020",409121.566,7496650.116,1709.779,400,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-231","0020",409451.221,7496800.011,1687.036,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-232","0020",409078.199,7496900.014,1718.459,450,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-233","0020",409254.915,7496999.903,1703.034,350,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-234","0020",409165.181,7497050.09,1706.702,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-235","0020",409375.5,7496750.106,1691.307,220,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-236","0020",409050.331,7497150.022,1721.419,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-237","0020",409186.163,7497150.035,1709.847,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-238","0020",409264.431,7497050.047,1703.736,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-239","0020",409342.428,7496850.116,1694.266,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-24","0020",409800.11,7496899.98,1677.51,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-240","0020",409353.244,7497100.081,1697.601,350,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-241","0020",409330.281,7497150.113,1700.096,300,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-242","0020",409334.098,7496949.983,1697.077,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-243","0020",409383.793,7496900.058,1696.214,200,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-244","0020",409287.493,7496550.071,1712.654,250,"ANTUCOYA","509","ANT 2012 INFILL","","","MED","FIN"
"ANR-245","0020",410099.088,7496800.21,1608.906,160,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-246","0020",409796.544,7496356.34,1574.79,140,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-247","0020",409760.088,7496447.01,1576.123,160,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-248","0020",409429.444,7496700.16,1688.16,110,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-249","0020",409717.253,7496400.19,1575.884,140,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-25","0020",409999.44,7496899.97,1661.62,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-250","0020",409448.014,7497299.83,1673.183,80,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-251","0020",409556.41,7496758.67,1692.96,160,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-252","0020",409328.469,7496700.02,1692.694,140,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-253","0020",409540.925,7497099.86,1695.3,120,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-254","0020",410051.829,7496728.02,1592.194,120,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-255","0020",409571.597,7497143.09,1689.938,80,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-256","0020",409315.186,7496631.22,1701.149,130,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-257","0020",409399.006,7496650.05,1691.921,150,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-258","0020",409771.21,7496735.25,1592.432,100,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-259","0020",409888.204,7497142.93,1672.787,70,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-26","0020",410100.22,7496899.99,1654.87,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-260","0020",410129.424,7496897.97,1609.066,70,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-261","0020",409407.31,7496464.73,1689.869,140,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-262","0020",409657.982,7497004.09,1690.5,160,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-263","0020",409660.058,7496561.31,1593.009,80,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-264","0020",410061.85,7496948.96,1608.948,70,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-265","0020",410122.595,7497347.94,1639.59,180,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-266","0020",409874.105,7496770.25,1592.633,90,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-267","0020",410227.769,7497401.3,1646.536,180,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-268","0020",410040.98,7497348.7,1640.127,170,"ANTUCOYA","833","ANT 2017 INFILL AR","","","MED","FIN"
"ANR-269","0020",410107.015,7496799.97,1560.073,100,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-27","0020",410197.36,7497099.99,1652.6,300,"ANTUCOYA","175","AMSA 2006","","","MED","FIN"
"ANR-270","0020",410045.175,7496849.988,1560.116,116,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-271","0020",410000.02,7496878.271,1559.861,100,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-272","0020",409951.678,7496850.087,1560.336,110,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-273","0020",409892.43,7496800.049,1559.91,150,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
"ANR-274","0020",409860.904,7496750.063,1559.955,220,"ANTUCOYA","862","ANT 2018 INFILL AR","","","MED","FIN"
